Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2012,MAAC,0.5066804085804343,17.0,72.0,17.0,0.8033688457721794,15.0,0.4669926103067707,181.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No
2009,Sum,0.43469040304391027,79.0,67.6,127.0,0.6033174824711796,25.0,0.4376528327157379,152.0,Summit League (The Summit),North Dakota State,David Richman,No
2021,BE,0.5066804085804343,10.0,74.1,19.0,0.6033174824711796,42.0,0.3618582518241061,112.0,Big East Conference,St. John's,Rick Pitino,No
2021,Amer,0.39164487819708116,234.0,67.6,244.0,0.6033174824711796,61.0,0.3202933492760936,84.0,American Athletic Conference (AAC),Wichita State,Paul Mills,No
2008,ACC,0.3491566349693979,181.0,68.1,132.0,0.6033174824711796,83.0,0.30073355972799065,50.0,Atlantic Coast Conference (ACC),Florida State,Leonard Hamilton,No
2008,MVC,0.2741011863030934,279.0,62.7,305.0,0.6033174824711796,129.0,0.2396088676318752,27.0,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,No
2007,A10,0.5066804085804343,29.0,71.2,43.0,0.6033174824711796,94.0,0.31051354777092044,50.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No
2011,SEC,0.2741011863030934,261.0,64.9,257.0,0.6033174824711796,86.0,0.28850862130876753,47.0,Southeastern Conference (SEC),Georgia,Mike White,No
2020,P12,0.43469040304391027,139.0,70.0,119.0,0.6033174824711796,145.0,0.19315406433127613,18.0,Pac-12 Conference,USC,Eric Musselman,No
2013,AE,0.2741011863030934,244.0,64.3,241.0,0.6033174824711796,102.0,0.2518338060510983,40.0,American East Conference (AmEast),Stony Brook,Geno Ford,No
2003,BE,0.3491566349693979,223.0,67.9,199.0,0.6033174824711796,122.0,0.20048910199791264,20.0,Big East Conference,Seton Hall,Shaheen Holloway,No
2014,B12,0.39164487819708116,97.0,68.5,81.0,0.8033688457721794,24.0,0.4669926103067707,135.0,Big 12 Conference,West Virginia,Darian DeVries,No
2020,SC,0.39164487819708116,281.0,67.5,258.0,0.6033174824711796,69.0,0.29095357168506086,65.0,Southern Conference (SoCon),East Tennessee State,Brooks Savage,No
2018,OVC,0.39164487819708116,222.0,67.6,253.0,0.6033174824711796,54.0,0.4058679182106552,93.0,"Ohio Valley Conference (OVC, The Valley)",Murray State,Steve Prohm,No
2018,CUSA,0.3491566349693979,331.0,66.6,302.0,0.6033174824711796,103.0,0.3056234604805772,34.0,Conference USA (CUSA),Old Dominion,Mike Jones,No
2018,BE,0.39164487819708116,227.0,69.5,172.0,0.6033174824711796,100.0,0.30806841085687053,36.0,Big East Conference,Providence,Kim English,No
2009,B12,0.2741011863030934,268.0,64.0,271.0,0.6033174824711796,153.0,0.17603922515946646,15.0,Big 12 Conference,Nebraska,Fred Hoiberg,No
2017,P12,0.3491566349693979,290.0,66.3,305.0,0.6033174824711796,160.0,0.2102689035030858,14.0,Pac-12 Conference,California,Mark Madsen,No
2007,P10,0.5066804085804343,51.0,70.2,62.0,0.6033174824711796,43.0,0.4132029558772917,104.0,Pac-12 Conference,Washington,Danny Sprinkle,No
2009,A10,0.43469040304391027,76.0,69.3,73.0,0.6033174824711796,29.0,0.42542789429651484,141.0,Atlantic 10 Conference (A-10),Rhode Island,Archie Miller,No
2023,MWC,0.5066804085804343,17.0,71.8,33.0,0.6033174824711796,24.0,0.449877771134961,120.0,Mountain West Conference (MW),New Mexico,Richard Pitino,No
2014,SEC,0.43469040304391027,30.0,70.2,34.0,0.6033174824711796,78.0,0.3520782637811763,58.0,Southeastern Conference (SEC),LSU,Matt McMahon,No
2002,Ivy,0.3491566349693979,252.0,65.7,285.0,0.6033174824711796,60.0,0.3398533253619532,68.0,Ivy League,Pennsylvania,Steve Donahue,No
2025,B12,0.39164487819708116,204.0,67.9,184.0,0.6033174824711796,125.0,0.3202933492760936,36.0,Big 12 Conference,Kansas State,Jerome Tang,No
2013,CUSA,0.2741011863030934,227.0,65.6,191.0,0.6033174824711796,49.0,0.3447432261145398,90.0,Conference USA (CUSA),Southern Miss,Jay Ladner,No
2015,B12,0.2741011863030934,215.0,64.7,181.0,0.6033174824711796,83.0,0.3056234604805772,49.0,Big 12 Conference,TCU,Jamie Dixon,No
2005,WAC,0.3491566349693979,189.0,67.3,166.0,0.6033174824711796,144.0,0.18826416357868955,13.0,Western Athletic Conference (WAC),Nevada,Steve Alford,No
2016,BW,0.5066804085804343,58.0,71.3,74.0,0.6033174824711796,112.0,0.29339852206135414,35.0,Big West Conference (BWC),Hawaii,Eran Ganot,No
2021,A10,0.2741011863030934,353.0,63.4,344.0,0.6033174824711796,20.0,0.43276293196315135,164.0,Atlantic 10 Conference (A-10),Davidson,Matt McKillop,No
2020,ACC,0.43469040304391027,190.0,69.0,177.0,0.6033174824711796,41.0,0.35452321415746957,100.0,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,No
2012,BE,0.3491566349693979,186.0,66.7,178.0,0.6033174824711796,99.0,0.2567237068036849,31.0,Big East Conference,Seton Hall,Shaheen Holloway,No
2003,ACC,0.43469040304391027,110.0,71.2,70.0,0.6033174824711796,72.0,0.28606367093247426,57.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2008,CUSA,0.39164487819708116,110.0,68.1,130.0,0.6033174824711796,57.0,0.35452321415746957,77.0,Conference USA (CUSA),UAB,Andy Kennedy,No
2010,Horz,0.2741011863030934,313.0,63.2,317.0,0.6033174824711796,80.0,0.3031785101042839,68.0,Horizon League,Wright State,Clint Sargent,No
2005,CUSA,0.5066804085804343,29.0,70.9,46.0,0.6033174824711796,42.0,0.3765281406196225,90.0,Conference USA (CUSA),Charlotte,Aaron Fearne,No
2024,MVC,0.39164487819708116,254.0,67.0,266.0,0.6033174824711796,76.0,0.38875307903884554,62.0,Missouri Valley Conference (MVC),Bradley,Brian Wardle,No
2008,A10,0.2741011863030934,296.0,62.0,314.0,0.6033174824711796,51.0,0.381418041372209,91.0,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,No
2023,P12,0.3491566349693979,319.0,64.8,328.0,0.6033174824711796,65.0,0.36919310295298596,72.0,Pac-12 Conference,Washington State,David Riley,No
2005,CUSA,0.39164487819708116,129.0,68.3,129.0,0.6033174824711796,79.0,0.28361853401842435,42.0,Conference USA (CUSA),Memphis,Penny Hardaway,No
2025,WCC,0.43469040304391027,138.0,69.0,120.0,0.6033174824711796,91.0,0.381418041372209,55.0,West Coast Conference (WCC),San Francisco,Chris Gerlufsen,No
2024,WCC,0.43469040304391027,193.0,68.0,208.0,0.6033174824711796,100.0,0.349633313404883,37.0,West Coast Conference (WCC),San Francisco,Chris Gerlufsen,No
2010,BE,0.5066804085804343,34.0,71.7,24.0,0.6033174824711796,35.0,0.4058679182106552,128.0,Big East Conference,Seton Hall,Shaheen Holloway,No
2010,BE,0.3491566349693979,249.0,65.6,255.0,0.6033174824711796,115.0,0.25427875642739156,46.0,Big East Conference,St. John's,Rick Pitino,No
2005,SEC,0.3491566349693979,199.0,67.4,161.0,0.6033174824711796,108.0,0.24694371876075508,29.0,Southeastern Conference (SEC),Arkansas,John Calipari,No
2009,Horz,0.2741011863030934,243.0,64.6,255.0,0.6033174824711796,124.0,0.22493897883635883,29.0,Horizon League,Cleveland State,Daniyal Robinson,No
2009,SC,0.5066804085804343,23.0,70.8,39.0,0.6033174824711796,129.0,0.2200488915460156,26.0,Southern Conference (SoCon),Davidson,Matt McKillop,No
2006,Horz,0.2741011863030934,326.0,59.4,327.0,0.6033174824711796,15.0,0.4596577591778908,166.0,Horizon League,Butler,Thad Matta,No
2014,P12,0.3491566349693979,178.0,66.5,169.0,0.6033174824711796,63.0,0.381418041372209,74.0,Pac-12 Conference,California,Mark Madsen,No
2023,ACC,0.43469040304391027,135.0,68.1,177.0,0.6033174824711796,82.0,0.349633313404883,61.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,No
2009,B10,0.2741011863030934,324.0,59.9,335.0,0.6033174824711796,45.0,0.381418041372209,102.0,Big Ten Conference (Big 10),Northwestern,Chris Collins,No
2021,ACC,0.43469040304391027,193.0,68.1,215.0,0.6033174824711796,63.0,0.32518343656643683,87.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No
2008,ACC,0.5066804085804343,26.0,72.1,27.0,0.6033174824711796,116.0,0.26894864522290796,38.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,No
2015,OVC,0.39164487819708116,58.0,66.9,83.0,0.8033688457721794,16.0,0.49877752481185333,173.0,"Ohio Valley Conference (OVC, The Valley)",Murray State,Steve Prohm,No
2012,P12,0.5066804085804343,27.0,71.5,20.0,0.6033174824711796,61.0,0.3276283869427301,71.0,Pac-12 Conference,Washington,Danny Sprinkle,No
2008,MVC,0.2741011863030934,307.0,61.6,318.0,0.6033174824711796,138.0,0.23471878034153199,25.0,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,No
2023,MVC,0.39164487819708116,220.0,66.8,239.0,0.6033174824711796,108.0,0.3031785101042839,40.0,Missouri Valley Conference (MVC),Drake,Ben McCollum,No
2024,Slnd,0.39164487819708116,277.0,66.9,269.0,0.6033174824711796,64.0,0.42542789429651484,89.0,Southland Conference (SLC),McNeese,Will Wade,No
2008,MWC,0.2741011863030934,266.0,63.5,292.0,0.6033174824711796,64.0,0.3471883630285897,71.0,Mountain West Conference (MW),Utah,Craig Smith,No
2025,B12,0.5066804085804343,11.0,72.5,13.0,0.8033688457721794,50.0,0.48899753676892355,113.0,Big 12 Conference,UCF,Johnny Dawkins,No
2024,B12,0.43469040304391027,112.0,69.3,124.0,0.6033174824711796,148.0,0.281173583642131,21.0,Big 12 Conference,UCF,Johnny Dawkins,No
2010,BE,0.3491566349693979,206.0,66.7,212.0,0.6033174824711796,120.0,0.2518338060510983,44.0,Big East Conference,Cincinnati,Wes Miller,No
2005,ACC,0.5066804085804343,44.0,72.4,27.0,0.6033174824711796,117.0,0.23471878034153199,21.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,No
2022,MWC,0.39164487819708116,239.0,66.1,279.0,0.6033174824711796,67.0,0.3202933492760936,71.0,Mountain West Conference (MW),Wyoming,Sundance Wicks,No
2012,MAC,0.39164487819708116,121.0,67.1,155.0,0.6033174824711796,102.0,0.25916865717997817,32.0,Mid-American Conference (MAC),Ohio,Jeff Boals,No
2023,CAA,0.5066804085804343,29.0,70.8,44.0,0.6033174824711796,78.0,0.35696816453376284,67.0,Coastal Athletic Association (CAA),Charleston,Chris Mack,No
2015,MAC,0.43469040304391027,23.0,68.7,26.0,0.6033174824711796,57.0,0.3740831902433292,87.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No
2009,MAAC,0.5066804085804343,16.0,71.8,24.0,0.6033174824711796,63.0,0.349633313404883,78.0,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,No
2012,P12,0.3491566349693979,191.0,65.5,231.0,0.6033174824711796,73.0,0.3129584981472137,62.0,Pac-12 Conference,UCLA,Mick Cronin,No
2009,MVC,0.39164487819708116,98.0,67.2,138.0,0.6033174824711796,43.0,0.39119802941513887,112.0,Missouri Valley Conference (MVC),Creighton,Greg McDermott,No
2011,B12,0.2741011863030934,308.0,65.2,249.0,0.6033174824711796,133.0,0.2200488915460156,22.0,Big 12 Conference,Nebraska,Fred Hoiberg,No
2025,BW,0.5066804085804343,76.0,69.6,91.0,0.6033174824711796,177.0,0.26894864522290796,20.0,Big West Conference (BWC),UC Irvine,Russell Turner,No
2004,B12,0.43469040304391027,80.0,69.9,90.0,0.6033174824711796,48.0,0.3765281406196225,93.0,Big 12 Conference,Colorado,Tad Boyle,No
2016,Amer,0.39164487819708116,259.0,66.3,302.0,0.8033688457721794,21.0,0.5085575128547831,179.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No
2012,P12,0.39164487819708116,90.0,68.5,89.0,0.6033174824711796,21.0,0.4474328207586677,159.0,Pac-12 Conference,Oregon,Dana Altman,No
2023,P12,0.43469040304391027,104.0,69.6,100.0,0.6033174824711796,128.0,0.27872863326583774,30.0,Pac-12 Conference,Colorado,Tad Boyle,No
2006,Horz,0.43469040304391027,77.0,68.2,126.0,0.6033174824711796,76.0,0.3031785101042839,58.0,Horizon League,Milwaukee,Bart Lundy,No
2002,MVC,0.39164487819708116,213.0,67.9,230.0,0.6033174824711796,47.0,0.3765281406196225,92.0,Missouri Valley Conference (MVC),Creighton,Greg McDermott,No
2015,A10,0.2741011863030934,301.0,61.9,308.0,0.6033174824711796,87.0,0.31051354777092044,52.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,No
2019,Amer,0.5066804085804343,7.0,75.3,8.0,0.6033174824711796,81.0,0.32518343656643683,54.0,American Athletic Conference (AAC),Memphis,Penny Hardaway,No
2002,WCC,0.5066804085804343,33.0,73.9,37.0,0.6033174824711796,49.0,0.37163823986703587,89.0,West Coast Conference (WCC),Pepperdine,Ed Schilling,No
2014,Sum,0.2741011863030934,292.0,63.7,299.0,0.8033688457721794,25.0,0.47921754872599376,144.0,Summit League (The Summit),North Dakota State,David Richman,No
2008,SB,0.3491566349693979,178.0,66.6,186.0,0.6033174824711796,42.0,0.40831305512470517,111.0,Sun Belt Conference (SBC),South Alabama,Richie Riley,No
2024,ACC,0.2741011863030934,362.0,61.3,362.0,0.6033174824711796,200.0,0.22493897883635883,7.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No
2016,BE,0.43469040304391027,180.0,69.2,157.0,0.6033174824711796,65.0,0.381418041372209,81.0,Big East Conference,Georgetown,Ed Cooley,No
2022,B12,0.43469040304391027,122.0,68.5,156.0,0.6033174824711796,77.0,0.3056234604805772,63.0,Big 12 Conference,West Virginia,Darian DeVries,No
2002,MAC,0.39164487819708116,221.0,66.4,273.0,0.6033174824711796,46.0,0.37897309099591575,94.0,Mid-American Conference (MAC),Bowling Green,Todd Simon,No
2006,CAA,0.39164487819708116,124.0,66.8,177.0,0.6033174824711796,41.0,0.37897309099591575,108.0,Coastal Athletic Association (CAA),Hofstra,Speedy Claxton,No
2021,CUSA,0.2741011863030934,350.0,64.6,335.0,0.6033174824711796,101.0,0.2665036948466147,48.0,Conference USA (CUSA),North Texas,Ross Hodge,No
2021,MAC,0.43469040304391027,143.0,70.2,120.0,0.6033174824711796,19.0,0.4523227215112543,182.0,Mid-American Conference (MAC),Toledo,Tod Kowalczyk,No
2021,Horz,0.5066804085804343,52.0,72.1,53.0,0.6033174824711796,80.0,0.3056234604805772,73.0,Horizon League,Wright State,Clint Sargent,No
2008,Sum,0.2741011863030934,312.0,63.3,295.0,0.8033688457721794,11.0,0.5061125624784899,192.0,Summit League (The Summit),IU Indianapolis,Paul Corsaro,No
2023,Sum,0.5066804085804343,40.0,70.5,56.0,0.6033174824711796,32.0,0.4425427334683245,116.0,Summit League (The Summit),Oral Roberts,Russell Springmann,No
2023,WAC,0.3491566349693979,314.0,65.4,309.0,0.6033174824711796,157.0,0.24449876838446177,21.0,Western Athletic Conference (WAC),Sam Houston,Chris Mudge,No
2015,A10,0.39164487819708116,89.0,66.3,105.0,0.6033174824711796,180.0,0.1980439650838627,13.0,Atlantic 10 Conference (A-10),Rhode Island,Archie Miller,No
2003,MVC,0.43469040304391027,125.0,68.1,185.0,0.6033174824711796,40.0,0.35452321415746957,96.0,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,No
2003,SB,0.39164487819708116,156.0,68.3,177.0,0.6033174824711796,65.0,0.2982886093516974,61.0,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,No
2016,ACC,0.5066804085804343,102.0,69.8,135.0,0.6033174824711796,81.0,0.3618582518241061,64.0,Atlantic Coast Conference (ACC),Virginia Tech,Mike Young,No
2002,CUSA,0.5066804085804343,29.0,74.0,30.0,0.6033174824711796,84.0,0.30073355972799065,44.0,Conference USA (CUSA),Louisville,Pat Kelsey,No
2012,A10,0.2741011863030934,269.0,65.4,238.0,0.6033174824711796,53.0,0.3618582518241061,93.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No
2017,AE,0.3491566349693979,315.0,65.3,323.0,0.6033174824711796,62.0,0.3740831902433292,73.0,American East Conference (AmEast),Vermont,John Becker,No
2004,MVC,0.39164487819708116,161.0,67.1,189.0,0.6033174824711796,61.0,0.3471883630285897,69.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2016,P12,0.39164487819708116,229.0,68.5,196.0,0.6033174824711796,77.0,0.3667481525766927,66.0,Pac-12 Conference,Oregon State,Wayne Tinkle,No
2015,MVC,0.3491566349693979,148.0,63.9,236.0,0.6033174824711796,101.0,0.29339852206135414,44.0,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,No
2012,Sum,0.3491566349693979,182.0,66.6,184.0,0.6033174824711796,26.0,0.4400977830920312,152.0,Summit League (The Summit),South Dakota State,Eric Henderson,No
2005,BE,0.3491566349693979,239.0,63.7,289.0,0.6033174824711796,57.0,0.3471883630285897,79.0,Big East Conference,Notre Dame,Micah Shrewsberry,No
2024,Ivy,0.3491566349693979,301.0,65.6,322.0,0.8033688457721794,29.0,0.5134474136073698,150.0,Ivy League,Princeton,Mitch Henderson,No
2005,WAC,0.39164487819708116,172.0,66.9,177.0,0.6033174824711796,32.0,0.415647906253585,130.0,Western Athletic Conference (WAC),UTEP,Joe Golding,No
2004,B12,0.2741011863030934,247.0,65.5,247.0,0.6033174824711796,137.0,0.215158990793429,16.0,Big 12 Conference,Oklahoma,Porter Moser,No
2004,B10,0.2741011863030934,280.0,63.8,295.0,0.6033174824711796,133.0,0.21760394116972231,18.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2013,MAC,0.3491566349693979,140.0,66.6,141.0,0.6033174824711796,101.0,0.27139359559920123,50.0,Mid-American Conference (MAC),Akron,John Groce,No
2009,SEC,0.39164487819708116,95.0,69.9,58.0,0.6033174824711796,92.0,0.2958434724376474,54.0,Southeastern Conference (SEC),Mississippi State,Chris Jans,No
2018,SEC,0.3491566349693979,334.0,65.4,331.0,0.6033174824711796,122.0,0.28850862130876753,27.0,Southeastern Conference (SEC),Georgia,Mike White,No
2018,SEC,0.43469040304391027,149.0,69.4,177.0,0.6033174824711796,33.0,0.4669926103067707,136.0,Southeastern Conference (SEC),LSU,Matt McMahon,No
2021,WCC,0.2741011863030934,348.0,65.8,315.0,0.6033174824711796,178.0,0.14914421140697035,13.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No
2015,B10,0.3491566349693979,146.0,65.1,161.0,0.6033174824711796,91.0,0.30806841085687053,50.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2011,MAAC,0.43469040304391027,45.0,69.9,43.0,0.6033174824711796,32.0,0.4376528327157379,132.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No
2014,B10,0.39164487819708116,63.0,68.7,73.0,0.6033174824711796,126.0,0.2958434724376474,38.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No
2014,ACC,0.3491566349693979,172.0,64.9,254.0,0.6033174824711796,34.0,0.4474328207586677,121.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No
2011,CUSA,0.2741011863030934,314.0,63.2,312.0,0.6033174824711796,78.0,0.3202933492760936,60.0,Conference USA (CUSA),UAB,Andy Kennedy,No
2016,Amer,0.43469040304391027,149.0,68.8,183.0,0.6033174824711796,69.0,0.381418041372209,79.0,American Athletic Conference (AAC),Tulsa,Eric Konkol,No
2010,B10,0.2741011863030934,314.0,62.0,331.0,0.6033174824711796,101.0,0.28850862130876753,58.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2010,ACC,0.3491566349693979,240.0,66.0,242.0,0.6033174824711796,125.0,0.2567237068036849,48.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No
2020,SEC,0.5066804085804343,4.0,76.1,4.0,0.6033174824711796,37.0,0.3765281406196225,114.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2009,CUSA,0.43469040304391027,55.0,69.8,62.0,0.6033174824711796,76.0,0.3325182876953167,69.0,Conference USA (CUSA),Houston,Kelvin Sampson,No
2019,P12,0.5066804085804343,47.0,72.4,44.0,0.6033174824711796,73.0,0.3447432261145398,64.0,Pac-12 Conference,Arizona State,Bobby Hurley,No
2021,MWC,0.43469040304391027,133.0,69.4,167.0,0.6033174824711796,83.0,0.3056234604805772,72.0,Mountain West Conference (MW),Colorado State,Niko Medved,No
2022,SC,0.3491566349693979,304.0,65.5,307.0,0.6033174824711796,69.0,0.3276283869427301,76.0,Southern Conference (SoCon),Chattanooga,Dan Earl,No
2022,MVC,0.39164487819708116,181.0,67.8,194.0,0.6033174824711796,23.0,0.4303177950491014,151.0,Missouri Valley Conference (MVC),Missouri State,Cuonzo Martin,No
2022,A10,0.43469040304391027,124.0,68.8,134.0,0.6033174824711796,63.0,0.3349634246093666,81.0,Atlantic 10 Conference (A-10),Saint Louis,Josh Schertz,No
2012,A10,0.43469040304391027,54.0,69.3,57.0,0.6033174824711796,92.0,0.28606367093247426,43.0,Atlantic 10 Conference (A-10),La Salle,Fran Dunphy,No
2024,ACC,0.39164487819708116,217.0,67.7,226.0,0.6033174824711796,55.0,0.4474328207586677,101.0,Atlantic Coast Conference (ACC),Boston College,Earl Grant,No
2018,MAC,0.5066804085804343,16.0,73.7,20.0,0.6033174824711796,34.0,0.4669926103067707,135.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No
2020,Amer,0.5066804085804343,28.0,73.1,29.0,0.42288142499993564,210.0,0.12224938419223089,5.0,American Athletic Conference (AAC),Memphis,Penny Hardaway,No
2008,P10,0.43469040304391027,82.0,68.6,111.0,0.8033688457721794,18.0,0.4938876240592668,184.0,Pac-12 Conference,California,Mark Madsen,No
2019,SC,0.39164487819708116,230.0,68.1,225.0,0.6033174824711796,89.0,0.32518343656643683,57.0,Southern Conference (SoCon),Furman,Bob Richey,No
2013,MVC,0.43469040304391027,24.0,69.3,42.0,0.6033174824711796,61.0,0.3447432261145398,89.0,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,No
2002,MWC,0.3491566349693979,261.0,65.3,287.0,0.6033174824711796,72.0,0.3325182876953167,63.0,Mountain West Conference (MW),BYU,Kevin Young,No
2023,SEC,0.5066804085804343,70.0,69.7,92.0,0.6033174824711796,139.0,0.27872863326583774,31.0,Southeastern Conference (SEC),Florida,Todd Golden,No
