@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2011,B12,69.0,34.0,71.0,30.0,108.1,87.0,104.5
_2004,SC,73.2,3.0,75.6,6.0,104.4,140.0,102.8
_2016,A10,68.0,172.0,69.2,162.0,113.7,39.0,111.5
_2017,SEC,73.6,10.0,75.2,11.0,111.9,54.0,106.1
_2018,B10,63.9,340.0,65.1,334.0,109.2,96.0,103.8
_2007,MVC,64.3,225.0,63.9,274.0,113.2,46.0,107.5
_2020,Amer,64.8,331.0,66.0,315.0,112.4,28.0,108.3
_2016,MAC,67.5,210.0,68.9,177.0,110.1,90.0,109.9
_2016,MWC,69.2,112.0,70.3,103.0,109.5,96.0,107.2
_2010,B12,67.0,118.0,69.3,81.0,113.1,29.0,106.6
_2014,SEC,62.0,301.0,64.1,286.0,107.8,128.0,102.9
_2012,CAA,63.9,231.0,66.0,213.0,102.1,180.0,101.0
_2018,Amer,64.3,336.0,64.4,342.0,109.5,91.0,107.6
_2017,WCC,75.6,4.0,75.6,9.0,109.1,86.0,106.4
_2014,Horz,62.4,287.0,64.7,265.0,110.6,80.0,109.5
_2021,ASun,63.1,347.0,64.7,334.0,109.8,58.0,112.6
_2021,Amer,67.2,225.0,68.0,229.0,106.5,103.0,98.5
_2021,CUSA,67.4,219.0,69.1,176.0,106.6,102.0,104.1
_2011,B10,64.6,210.0,65.6,233.0,110.3,61.0,105.5
_2005,MAC,65.4,202.0,66.0,219.0,106.6,101.0,104.1
_2017,MAAC,72.4,21.0,74.2,18.0,109.1,87.0,108.5
_2002,A10,71.5,53.0,71.4,99.0,116.1,13.0,111.9
_2024,A10,68.3,136.0,69.2,130.0,111.8,82.0,111.4
_2016,CAA,66.8,244.0,67.7,245.0,108.1,114.0,107.4
_2004,A10,64.4,217.0,66.5,211.0,105.2,122.0,102.8
_2019,SC,67.2,201.0,69.6,138.0,109.9,67.0,110.8
_2006,OVC,63.2,256.0,64.7,257.0,104.5,140.0,108.4
_2021,CUSA,67.0,238.0,67.8,231.0,103.5,153.0,103.7
_2021,BSth,73.1,14.0,72.4,46.0,105.0,124.0,108.8
_2003,B10,67.1,160.0,67.4,228.0,106.4,96.0,101.6
_2025,BE,68.5,117.0,68.4,157.0,108.7,139.0,105.0
_2023,SB,68.3,124.0,68.6,150.0,111.4,61.0,108.8
_2012,BE,67.4,64.0,68.5,91.0,109.2,68.0,101.8
_2025,ASun,66.2,253.0,67.3,211.0,112.0,88.0,114.4
_2006,MWC,66.5,116.0,68.0,130.0,105.3,127.0,102.1
_2005,A10,60.3,316.0,60.5,323.0,109.4,63.0,105.7
_2007,SEC,70.2,33.0,71.7,35.0,106.9,128.0,101.4
_2018,P12,70.9,53.0,72.2,52.0,107.7,120.0,104.2
_2006,BE,61.4,302.0,62.8,304.0,110.2,53.0,102.7
_2002,SC,62.1,315.0,65.1,291.0,105.0,132.0,104.3
_2008,MVC,65.1,173.0,64.7,263.0,108.2,95.0,103.5
_2015,BE,62.1,286.0,63.3,258.0,111.0,59.0,104.6
_2024,A10,68.7,110.0,69.1,135.0,105.5,192.0,103.4
_2016,P12,67.9,181.0,69.8,133.0,109.6,95.0,104.2
_2016,CAA,69.5,103.0,69.9,123.0,111.6,64.0,109.7
_2009,B10,57.6,341.0,57.0,344.0,108.6,84.0,104.3
_2022,MVC,67.3,170.0,67.6,202.0,110.6,43.0,107.0
_2020,B12,69.9,90.0,70.4,102.0,109.6,48.0,101.4
_2008,BW,71.6,12.0,72.5,22.0,112.3,45.0,112.5
_2007,MVC,65.0,198.0,65.4,225.0,107.1,122.0,101.0
_2007,Horz,65.0,201.0,63.8,276.0,110.3,78.0,107.7
_2007,MCon,66.5,130.0,66.8,171.0,107.1,123.0,105.9
_2023,CAA,67.1,177.0,67.4,209.0,110.8,73.0,109.1
_2014,ASun,63.6,233.0,65.6,216.0,110.8,75.0,113.3
_2021,WAC,64.9,319.0,66.5,289.0,105.4,121.0,107.2
_2015,MAC,64.4,171.0,65.1,163.0,114.9,24.0,115.3
_2021,SEC,68.6,147.0,69.6,153.0,108.9,71.0,103.0
_2010,B12,62.8,293.0,64.9,277.0,107.0,107.0,101.8
_2010,MAC,68.8,50.0,69.1,89.0,107.3,103.0,104.7
_2023,MVC,65.3,279.0,65.9,285.0,106.8,142.0,105.6
_2020,B12,67.2,239.0,67.3,267.0,102.5,177.0,95.0
_2012,P12,70.0,18.0,71.5,21.0,111.0,48.0,107.7
_2007,MAC,58.1,330.0,58.9,331.0,105.7,141.0,100.5
_2018,Amer,67.6,204.0,67.5,262.0,108.3,111.0,102.9
_2014,CUSA,62.6,282.0,65.0,250.0,105.3,177.0,104.3
_2002,A10,60.8,319.0,62.4,318.0,104.1,144.0,99.8
_2024,CUSA,65.8,281.0,66.8,272.0,108.8,127.0,107.2
_2024,SEC,69.9,61.0,70.7,60.0,110.5,99.0,107.3
_2019,P12,65.7,280.0,67.2,272.0,111.7,48.0,108.3
_2019,P12,69.6,83.0,71.0,81.0,109.8,72.0,106.0
_2003,CUSA,58.9,323.0,60.7,320.0,104.1,131.0,99.2
_2005,MAC,65.7,187.0,65.8,230.0,109.8,58.0,107.7
_2003,WCC,70.9,34.0,72.5,39.0,104.7,119.0,102.1
_2003,SEC,65.5,235.0,67.2,233.0,103.1,150.0,97.7
_2004,CUSA,61.3,305.0,63.2,305.0,103.5,150.0,99.1
_2016,AE,67.2,228.0,67.8,239.0,107.3,132.0,110.2
_2021,BSky,72.2,27.0,71.4,80.0,109.5,62.0,109.4
_2022,WAC,65.5,265.0,66.9,249.0,104.7,143.0,104.8
_2012,MWC,63.6,250.0,65.1,255.0,111.9,35.0,106.4
_2012,MVC,62.4,287.0,63.8,297.0,105.3,129.0,101.3
_2011,WAC,67.3,67.0,68.2,104.0,108.2,85.0,106.4
_2020,SC,67.8,210.0,68.6,205.0,103.7,160.0,103.4
_2025,ACC,69.7,62.0,70.3,58.0,108.8,138.0,105.4
_2002,MWC,72.4,31.0,72.4,76.0,109.7,68.0,105.7
_2019,B12,66.1,261.0,67.2,273.0,109.5,75.0,100.6
_2024,ACC,68.6,113.0,70.0,94.0,111.2,88.0,107.3
_2014,WCC,63.6,231.0,65.8,210.0,112.5,51.0,110.3
_2014,BW,62.8,269.0,64.9,252.0,103.9,199.0,104.9
_2003,ACC,68.4,101.0,71.3,64.0,108.8,61.0,102.7
_2022,CUSA,67.1,186.0,67.9,180.0,106.6,103.0,106.3
_2018,B10,70.3,71.0,71.0,93.0,116.6,19.0,111.2
_2020,WAC,63.5,343.0,64.3,342.0,107.6,80.0,107.9
_2015,B12,62.1,285.0,63.1,270.0,106.6,120.0,99.2
_2022,MAC,68.8,86.0,70.1,81.0,110.2,48.0,112.8
_2012,Pat,63.2,262.0,64.4,279.0,107.4,90.0,106.2
_2013,MVC,64.6,176.0,65.2,209.0,106.4,110.0,103.4
_2016,SEC,64.8,322.0,66.1,308.0,105.5,164.0,99.7
_2016,MAAC,73.0,15.0,73.9,14.0,107.3,130.0,106.7
_2010,BSky,62.0,312.0,63.7,306.0,106.5,116.0,108.1
_2017,OVC,68.0,188.0,68.9,212.0,110.8,65.0,109.9
_2022,Amer,66.9,193.0,67.8,189.0,104.0,159.0,99.7
_2012,Sum,63.2,261.0,64.9,267.0,111.8,36.0,110.7
_2013,WAC,68.7,25.0,70.2,24.0,101.8,187.0,101.4
_2008,SEC,64.7,183.0,66.9,177.0,104.3,166.0,100.8
_2009,SB,65.6,155.0,66.5,165.0,111.1,52.0,109.2
_2015,B10,65.4,119.0,65.7,127.0,105.3,156.0,99.9
_2003,WAC,68.8,85.0,70.4,97.0,108.0,64.0,105.6
_2008,ACC,68.4,63.0,71.3,40.0,110.5,61.0,106.4
_2003,MVC,63.5,287.0,64.2,300.0,100.6,199.0,101.4
_2011,SC,63.2,275.0,64.7,265.0,112.3,44.0,111.7
_2022,P12,67.3,168.0,68.0,175.0,101.2,207.0,94.5
_2009,CAA,62.2,294.0,63.2,289.0,104.6,136.0,103.8
_2005,SB,66.6,143.0,68.4,124.0,107.9,76.0,106.1
_2022,MVC,67.2,176.0,67.7,199.0,104.8,141.0,103.1
_2021,BW,66.7,254.0,66.8,282.0,103.6,147.0,103.8
_2019,B10,70.6,52.0,71.0,85.0,109.1,83.0,101.1
_2023,SC,68.3,129.0,68.5,152.0,113.5,38.0,114.1
_2020,SB,65.2,312.0,66.6,293.0,106.3,101.0,104.8
_2024,A10,63.8,344.0,64.8,343.0,109.5,108.0,108.7
_2023,Ivy,66.9,187.0,68.2,172.0,109.5,97.0,107.9
_2018,SEC,65.8,289.0,66.5,309.0,115.3,29.0,108.3
_2012,MWC,60.0,331.0,62.0,327.0,101.7,192.0,99.8
_2013,A10,62.4,270.0,64.3,243.0,110.0,51.0,106.8
_2015,BE,65.7,105.0,66.1,113.0,109.3,73.0,102.7
_2008,MWC,64.1,211.0,65.3,232.0,104.9,147.0,100.8
_2011,CUSA,66.7,96.0,67.7,129.0,108.6,83.0,106.2
_2014,A10,61.8,308.0,64.7,263.0,105.3,178.0,101.7
_2003,A10,71.3,24.0,72.9,34.0,112.8,23.0,107.9
_2005,SB,66.4,148.0,67.3,164.0,112.8,31.0,111.2
_2024,P12,63.1,353.0,64.6,348.0,107.4,152.0,102.0
_2016,BE,70.1,83.0,72.4,40.0,108.0,116.0,103.7
_2010,A10,67.1,110.0,69.7,75.0,108.7,79.0,104.5
_2010,BW,60.2,334.0,61.8,333.0,106.2,124.0,105.8
_2020,BE,70.6,63.0,71.7,53.0,103.4,165.0,97.3
_2018,Horz,68.6,159.0,70.2,126.0,107.5,123.0,108.3
_2025,MVC,65.9,272.0,66.1,284.0,111.5,92.0,112.4
_2013,A10,69.8,8.0,70.9,15.0,107.4,84.0,102.8
_2002,WAC,72.4,32.0,72.8,63.0,104.4,140.0,100.6
_2007,CAA,60.8,316.0,60.7,323.0,106.5,135.0,104.2
_2018,ACC,69.5,102.0,69.9,145.0,110.9,72.0,105.2
_2017,WAC,67.9,195.0,69.6,169.0,110.5,70.0,110.4
_2014,MVC,64.1,212.0,65.4,227.0,113.0,44.0,109.7
_2014,B10,67.2,61.0,68.1,103.0,108.4,119.0,103.9
_2005,MAC,65.7,188.0,66.7,189.0,107.4,85.0,103.8
_2012,MAC,67.3,66.0,68.7,86.0,107.3,91.0,104.0
_2006,MWC,70.7,18.0,71.5,35.0,110.1,55.0,106.6
_2021,BW,67.4,222.0,68.1,219.0,101.3,192.0,99.7
_2013,Ivy,59.4,335.0,60.2,342.0,108.8,70.0,106.7
_2014,MEAC,62.3,293.0,64.3,281.0,108.6,114.0,111.1
_2008,MAAC,67.6,86.0,69.9,73.0,108.6,86.0,108.8
_2008,MAC,63.8,226.0,64.9,257.0,108.1,100.0,105.9
_2014,BE,64.2,206.0,66.1,194.0,108.8,112.0,106.6
_2016,B12,63.9,334.0,65.1,332.0,106.4,151.0,100.9
_2004,ASun,68.0,85.0,71.5,40.0,113.5,25.0,115.0
_2022,Amer,68.0,120.0,69.3,101.0,108.8,71.0,104.3
_2012,MVC,63.4,254.0,65.0,264.0,109.3,66.0,105.3
_2012,SEC,65.4,148.0,67.2,153.0,104.7,140.0,97.4
_2019,A10,64.7,319.0,65.8,315.0,108.2,102.0,106.3
_2009,Sum,67.6,77.0,68.2,108.0,103.0,162.0,102.1
_2015,ACC,61.6,305.0,62.8,284.0,104.5,169.0,99.1
_2021,SC,68.0,183.0,70.2,121.0,103.6,146.0,103.6
_2007,WAC,63.5,257.0,65.4,223.0,111.2,68.0,107.6
_2012,CUSA,63.8,242.0,65.1,259.0,106.3,110.0,101.2
_2018,WAC,68.1,182.0,69.8,152.0,110.8,73.0,109.3
_2006,SB,68.5,54.0,70.2,57.0,111.3,42.0,109.8
_2019,WCC,70.9,44.0,71.9,49.0,112.0,46.0,108.8
_2021,B10,71.8,35.0,72.7,40.0,101.8,179.0,93.7
_2017,A10,68.5,161.0,69.5,178.0,108.4,103.0,105.5
_2007,Ivy,67.9,82.0,67.8,123.0,109.8,85.0,108.2
_2015,ACC,63.7,210.0,64.0,229.0,103.7,182.0,97.1
_2023,B10,67.0,184.0,67.3,212.0,106.5,149.0,99.8
_2014,ACC,62.7,276.0,64.1,285.0,113.5,40.0,110.1
_2003,MAC,65.3,242.0,66.9,244.0,101.7,174.0,101.6
_2016,A10,68.0,170.0,68.9,178.0,113.6,41.0,109.9
_2010,A10,62.4,304.0,63.4,313.0,100.1,211.0,97.3
_2012,ASun,64.2,214.0,65.8,220.0,105.1,134.0,103.1
_2007,Slnd,68.1,78.0,69.3,87.0,114.1,34.0,113.6
_2015,Amer,63.9,197.0,64.0,225.0,102.6,211.0,99.7
_2024,A10,68.5,125.0,68.6,160.0,110.6,94.0,109.4
_2010,CUSA,61.0,327.0,62.5,326.0,103.7,158.0,100.3
_2008,MAC,63.2,255.0,64.0,283.0,109.7,73.0,105.8
_2013,WAC,63.8,212.0,65.2,214.0,104.7,137.0,102.4
_2019,WCC,66.9,213.0,67.9,236.0,105.9,147.0,103.2
_2019,SC,67.8,159.0,69.3,158.0,106.4,141.0,106.4
_2024,B10,67.9,154.0,68.6,167.0,99.4,298.0,94.8
_2022,SEC,70.5,33.0,72.1,26.0,101.5,201.0,96.2
_2020,A10,67.8,211.0,67.7,247.0,106.6,94.0,104.7
_2012,B12,65.5,143.0,66.6,183.0,107.1,94.0,99.0
_2017,MWC,66.7,251.0,67.9,252.0,108.5,99.0,105.6
_2023,SB,65.6,271.0,66.3,270.0,108.0,116.0,105.5
_2002,B10,68.0,171.0,68.6,206.0,109.8,67.0,103.2
_2019,CAA,66.2,253.0,66.3,304.0,111.0,58.0,111.9
_2019,BE,70.8,46.0,72.6,37.0,108.6,92.0,105.3
_2016,CUSA,61.1,350.0,62.8,347.0,107.0,137.0,108.6
_2016,P12,65.8,293.0,67.1,268.0,108.0,117.0,102.2
_2010,Slnd,69.3,37.0,70.7,41.0,110.2,57.0,110.6
_2018,SC,67.6,203.0,69.4,178.0,105.3,166.0,107.2
_2024,CAA,70.3,51.0,70.1,83.0,113.9,53.0,114.5
_2006,A10,65.5,154.0,66.6,187.0,107.5,87.0,104.1
_2006,A10,64.3,217.0,65.0,252.0,107.3,90.0,104.5
_2006,WAC,64.8,187.0,67.2,158.0,101.1,200.0,96.9
_2013,MAAC,69.7,10.0,70.5,23.0,114.4,18.0,111.3
_2006,Slnd,67.6,79.0,70.0,63.0,106.6,105.0,105.6
_2015,Amer,66.2,80.0,65.7,136.0,105.5,149.0,101.8
_2015,MAC,66.4,72.0,67.2,71.0,113.3,36.0,111.1
_2003,SB,67.2,157.0,68.5,168.0,107.7,78.0,106.3
_2008,Slnd,57.6,337.0,61.3,321.0,107.6,109.0,106.7
_2019,SEC,67.4,187.0,69.4,146.0,107.2,120.0,101.3
_2016,SB,72.2,23.0,72.7,31.0,106.9,140.0,106.7
_2021,OVC,70.7,64.0,71.9,63.0,109.4,64.0,113.0
_2020,SEC,70.5,64.0,71.9,48.0,108.2,71.0,103.5
_2018,SC,68.6,156.0,70.0,136.0,108.9,99.0,110.5
_2018,BE,70.5,65.0,71.7,60.0,109.7,84.0,106.4
_2007,Pat,62.5,293.0,62.2,307.0,103.0,186.0,101.3
_2019,CAA,67.5,181.0,68.0,232.0,116.4,17.0,118.8
_2019,Sum,71.0,40.0,72.8,31.0,112.7,37.0,115.9
_2015,Horz,61.1,318.0,62.2,300.0,108.3,92.0,105.5
_2020,SEC,66.5,267.0,67.0,277.0,104.1,150.0,99.5
_2023,MWC,69.3,69.0,69.2,119.0,107.1,136.0,103.0
_2013,P12,60.7,312.0,62.4,307.0,107.6,81.0,102.6
_2003,BW,61.0,315.0,61.0,318.0,107.1,85.0,107.0
_2005,ACC,68.0,91.0,70.7,53.0,107.1,93.0,101.0
_2013,Pat,65.8,115.0,66.5,150.0,108.9,68.0,109.5
_2020,MWC,67.0,247.0,67.3,266.0,107.9,74.0,104.3
_2023,A10,69.2,73.0,69.8,87.0,111.4,63.0,107.4
_2004,A10,60.1,311.0,61.7,311.0,109.8,63.0,104.3
_2004,SEC,66.1,152.0,68.3,145.0,108.5,77.0,103.7
_2016,SEC,68.8,128.0,70.9,82.0,111.0,74.0,105.9
_2019,P12,66.7,227.0,68.6,197.0,105.5,153.0,102.4
_2009,MAC,60.4,322.0,61.6,320.0,103.5,154.0,98.9
_2022,Amer,67.6,143.0,68.5,151.0,104.6,145.0,101.0
_2022,CUSA,68.5,102.0,69.6,93.0,105.6,123.0,105.6
_2022,MAAC,65.9,247.0,66.8,255.0,100.3,231.0,99.0
_2012,SEC,65.1,168.0,67.0,160.0,101.8,191.0,96.0
_2018,Pat,71.4,40.0,72.4,44.0,109.5,90.0,110.5
_2018,CAA,67.0,237.0,67.8,247.0,107.8,117.0,108.9
_2012,Ivy,62.5,284.0,63.6,307.0,107.8,86.0,103.3
_2017,CAA,64.5,314.0,65.7,317.0,106.2,142.0,105.3
_2013,MVC,64.0,199.0,65.4,198.0,103.0,161.0,98.6
_2006,Ivy,64.3,220.0,65.0,249.0,101.8,188.0,103.5
_2007,A10,66.9,117.0,66.9,161.0,105.0,153.0,104.9
_2007,CUSA,68.8,62.0,70.0,68.0,107.1,121.0,103.5
_2017,SEC,68.9,118.0,70.8,105.0,106.6,135.0,101.9
_2012,P12,62.8,274.0,64.5,277.0,109.7,60.0,105.5
_2017,B10,70.4,63.0,71.4,78.0,104.5,168.0,98.3
_2011,BE,71.4,7.0,72.4,16.0,110.1,63.0,104.6
_2024,A10,65.7,289.0,66.1,303.0,111.6,84.0,110.0
_2009,SEC,66.3,128.0,68.4,103.0,111.4,48.0,106.2
_2020,MWC,69.3,116.0,69.7,134.0,109.3,52.0,106.1
_2017,WAC,67.2,221.0,69.1,200.0,100.9,244.0,98.9
_2024,Ivy,71.5,23.0,71.5,42.0,113.4,60.0,112.3
_2021,A10,69.0,134.0,70.2,122.0,104.7,127.0,99.6
_2007,WAC,69.7,39.0,72.1,28.0,108.3,101.0,107.0
_2012,NEC,67.1,78.0,69.7,47.0,104.8,136.0,105.2
_2015,SEC,60.4,332.0,61.2,325.0,109.5,71.0,103.1
_2017,A10,68.9,120.0,69.7,163.0,110.0,74.0,106.2
_2011,ACC,65.9,143.0,68.0,117.0,109.9,67.0,104.0
_2017,A10,68.8,136.0,70.6,113.0,109.0,88.0,108.1
_2025,MWC,66.0,271.0,66.0,289.0,107.5,158.0,104.8
_2012,B10,67.3,70.0,68.6,87.0,111.6,39.0,106.2
_2004,WAC,58.7,319.0,60.1,321.0,106.7,99.0,102.0
_2004,CUSA,64.2,223.0,66.8,200.0,111.7,44.0,106.8
_2010,B10,62.2,306.0,62.7,324.0,107.9,89.0,102.6
_2014,OVC,67.7,47.0,69.5,51.0,113.9,36.0,114.1
_2006,WAC,62.4,277.0,65.1,246.0,106.9,98.0,103.7
_2025,SC,66.8,217.0,67.3,218.0,116.4,44.0,115.6
_2011,B10,66.6,100.0,67.5,143.0,103.9,161.0,98.6
_2019,Horz,68.2,143.0,69.3,152.0,109.4,76.0,110.5
_2006,P10,60.1,316.0,62.1,312.0,97.4,255.0,93.3
_2005,WAC,66.9,128.0,68.8,110.0,107.2,92.0,105.2
_2016,MAAC,71.9,33.0,72.5,37.0,110.5,84.0,109.6
_2021,MAC,68.5,153.0,69.9,140.0,108.6,73.0,108.6
_2012,CUSA,63.1,266.0,64.4,280.0,106.5,105.0,100.8
_2018,P12,69.8,88.0,70.7,101.0,106.6,140.0,104.4
_2002,BE,68.6,148.0,71.5,97.0,105.0,131.0,97.9
_2002,SEC,69.1,132.0,70.6,129.0,107.6,93.0,101.2
_2015,BW,63.4,227.0,63.8,238.0,106.3,129.0,103.4
_2008,CUSA,64.1,208.0,66.6,184.0,109.1,78.0,107.3
_2019,B12,70.6,49.0,71.6,59.0,109.8,71.0,101.6
_2005,MWC,69.1,50.0,69.3,95.0,107.3,91.0,103.4
_2010,SEC,69.0,45.0,71.0,34.0,109.9,63.0,105.0
_2010,OVC,64.7,227.0,66.6,217.0,105.1,143.0,105.9
_2010,B12,65.3,205.0,68.0,141.0,110.2,56.0,105.2
_2010,BSky,67.7,85.0,68.8,102.0,109.2,72.0,109.1
_2017,MWC,69.5,97.0,70.4,121.0,109.2,85.0,106.2
_2018,BE,69.8,89.0,71.2,78.0,104.5,183.0,100.6
_2009,CAA,62.2,295.0,62.7,299.0,105.0,132.0,105.0
_2013,Ivy,63.3,229.0,63.8,268.0,108.1,74.0,105.8
_2015,P12,65.0,138.0,65.6,141.0,107.5,106.0,103.0
_2007,A10,62.5,292.0,63.0,293.0,109.1,93.0,106.7
_2009,B12,71.4,14.0,72.9,13.0,109.3,74.0,102.9
_2020,Slnd,71.8,39.0,73.7,22.0,104.1,152.0,106.3
_2017,CUSA,68.5,156.0,70.2,130.0,107.9,107.0,108.9
_2013,B12,64.7,173.0,66.4,155.0,102.5,174.0,96.2
_2008,CUSA,63.3,249.0,65.9,206.0,108.3,91.0,104.9
_2011,OVC,63.4,267.0,64.0,288.0,105.6,119.0,105.0
_2003,B12,70.4,44.0,72.4,41.0,104.4,126.0,98.8
_2025,SB,66.5,231.0,66.9,241.0,107.4,162.0,107.8
_2009,MAC,64.8,190.0,64.8,250.0,102.9,163.0,101.2
_2020,MVC,65.3,311.0,65.5,328.0,103.7,159.0,102.6
_2018,P12,65.5,306.0,67.4,265.0,108.2,114.0,106.6
_2021,Sum,70.9,59.0,71.8,67.0,111.5,39.0,111.3
_2009,Horz,61.6,309.0,61.8,317.0,100.7,213.0,97.3
_2023,MWC,62.6,351.0,62.8,357.0,109.5,96.0,105.2
_2015,Slnd,64.9,142.0,66.4,102.0,103.4,190.0,105.6
_2019,ACC,65.2,298.0,66.4,299.0,108.0,105.0,103.1
_2011,CUSA,67.6,59.0,69.4,55.0,104.5,146.0,102.9
_2025,B12,72.0,12.0,71.9,20.0,108.0,148.0,101.4
_2004,B10,64.0,234.0,64.4,278.0,105.3,120.0,99.3
_2018,SB,66.8,246.0,67.4,266.0,108.8,102.0,108.2
_2007,Pat,61.3,308.0,60.7,324.0,106.6,133.0,103.6
_2006,CAA,62.5,273.0,64.1,276.0,100.3,213.0,96.8
_2002,CUSA,65.3,262.0,67.2,252.0,98.1,244.0,93.4
_2008,SC,64.6,189.0,66.2,196.0,108.1,98.0,106.7
_2025,ACC,64.9,314.0,65.4,313.0,111.3,95.0,108.0
_2025,BE,66.5,234.0,66.6,254.0,112.1,87.0,106.9
_2011,P10,66.3,114.0,67.8,127.0,106.6,106.0,102.1
_2011,CUSA,65.7,153.0,66.5,187.0,107.1,98.0,104.2
_2009,CAA,59.7,330.0,60.4,331.0,106.4,107.0,102.5
_2004,BE,62.3,288.0,64.0,292.0,107.0,95.0,101.7
_2016,BW,66.9,242.0,68.1,224.0,106.3,153.0,103.1
_2010,P10,66.3,152.0,67.8,150.0,106.5,117.0,101.6
_2013,MWC,63.2,233.0,64.3,240.0,111.7,36.0,106.1
_2005,AE,62.0,302.0,62.5,308.0,100.7,207.0,100.1
_2019,Amer,68.6,122.0,69.6,134.0,109.0,85.0,105.5
_2012,BSky,64.2,211.0,66.5,191.0,103.7,155.0,105.4
_2006,MAC,60.0,318.0,61.0,321.0,104.3,144.0,101.8
_2008,WAC,69.7,32.0,72.5,20.0,108.1,97.0,108.1
_2011,CAA,62.9,281.0,63.4,307.0,99.7,239.0,100.4
_2015,BE,63.7,205.0,64.6,184.0,105.3,154.0,99.6
_2013,Sum,62.6,261.0,63.7,273.0,112.0,33.0,111.8
_2013,SEC,59.8,325.0,61.7,320.0,105.2,129.0,101.1
_2013,SEC,59.7,328.0,61.4,325.0,102.6,173.0,97.7
_2015,Sum,66.1,87.0,66.4,103.0,108.8,84.0,108.8
_2014,P12,66.7,76.0,68.7,75.0,111.8,62.0,107.8
_2003,P10,73.3,5.0,75.6,8.0,105.2,114.0,100.7
_2003,SEC,69.3,68.0,71.3,65.0,103.7,135.0,96.5
_2016,A10,70.2,77.0,71.2,76.0,114.3,31.0,110.4
_2009,ACC,70.5,19.0,72.9,11.0,100.4,218.0,96.2
_2022,BE,68.8,91.0,70.4,70.0,106.9,97.0,103.0
_2014,BE,61.9,304.0,64.0,290.0,106.0,160.0,102.3
_2006,ACC,68.4,61.0,71.0,46.0,104.8,136.0,100.7
_2002,B12,71.9,43.0,74.4,27.0,111.3,45.0,107.2
_2007,CAA,64.7,209.0,64.5,257.0,115.2,32.0,111.2
_2007,ind,62.6,291.0,63.5,284.0,109.9,83.0,112.3
_2007,Horz,63.0,281.0,62.4,304.0,104.5,165.0,102.4
_2009,A10,63.9,231.0,65.5,208.0,105.7,119.0,102.3
_2020,SEC,68.0,196.0,68.8,191.0,103.7,158.0,99.5
_2020,ACC,70.1,79.0,70.8,81.0,108.7,61.0,101.9
_2023,SB,70.4,35.0,71.8,32.0,106.5,150.0,106.0
_2013,P12,67.1,59.0,68.6,66.0,109.4,62.0,104.5
_2006,P10,66.6,114.0,68.8,101.0,105.0,132.0,99.4
_2006,CAA,62.1,286.0,63.9,280.0,107.2,92.0,105.1
_2015,SC,60.5,331.0,62.0,304.0,105.2,158.0,105.9
_2003,MWC,66.9,171.0,67.6,212.0,108.0,67.0,105.2
_2005,P10,66.3,157.0,68.4,122.0,107.0,95.0,102.3
_2025,Amer,69.5,67.0,70.0,78.0,116.3,46.0,115.7
_2005,ACC,65.9,173.0,69.0,104.0,104.9,127.0,99.5
_2019,Amer,67.5,184.0,69.1,167.0,102.6,208.0,101.5
_2016,MWC,69.0,121.0,70.0,120.0,107.4,127.0,104.6
_2009,SEC,67.5,81.0,70.4,45.0,105.9,113.0,102.4
_2005,Pat,63.1,281.0,63.4,297.0,102.2,176.0,100.3
_2012,B12,66.6,96.0,68.2,100.0,105.4,128.0,100.7
_2002,SC,73.7,14.0,76.3,14.0,106.2,112.0,102.8
_2005,CUSA,66.3,155.0,68.7,112.0,106.4,105.0,101.8
_2015,WAC,63.0,254.0,62.7,287.0,107.4,111.0,106.9
_2015,CUSA,64.7,150.0,65.4,152.0,106.2,131.0,105.6
_2011,BW,68.7,39.0,69.8,44.0,106.7,103.0,103.2
_2003,MCon,65.8,215.0,67.4,230.0,103.7,134.0,104.1
_2005,CUSA,68.0,92.0,70.0,77.0,103.2,157.0,99.6
_2011,Horz,66.2,122.0,67.5,138.0,106.4,108.0,103.7
_2016,BW,70.2,80.0,70.6,95.0,108.5,104.0,103.2
_2010,CAA,60.2,335.0,61.7,335.0,110.0,60.0,105.4
_2002,SEC,70.1,90.0,71.3,105.0,98.6,238.0,92.2
_2005,MAC,65.8,183.0,65.3,244.0,109.0,70.0,106.3
_2005,BW,68.5,76.0,69.4,90.0,103.3,155.0,102.3
_2018,B10,69.9,81.0,70.5,107.0,109.6,86.0,105.1
