Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2010,SEC,0.4346904030439102,45.0,71.0,34.0,0.6033174824711796,63.0,0.4596577591778908,174.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2010,OVC,0.3491566349693979,227.0,66.6,217.0,0.6033174824711796,143.0,0.3422982757382465,88.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,No,Public
2010,BSky,0.4346904030439102,85.0,68.8,102.0,0.6033174824711796,72.0,0.4425427334683245,163.0,Big Sky Conference,Weber State,Eric Duft,No,Public
2017,MWC,0.5066804085804343,97.0,70.4,121.0,0.6033174824711796,85.0,0.4425427334683245,112.0,Mountain West Conference (MW),Boise State,Leon Rice,No,Public
2018,BE,0.5066804085804343,89.0,71.2,78.0,0.6033174824711796,183.0,0.3276283869427301,49.0,Big East Conference,DePaul,Chris Holtmann,No,Private
2009,CAA,0.2741011863030934,295.0,62.7,299.0,0.6033174824711796,132.0,0.3398533253619532,72.0,Coastal Athletic Association (CAA),Old Dominion,Mike Jones,No,Public
2013,Ivy,0.2741011863030934,229.0,63.8,268.0,0.6033174824711796,74.0,0.415647906253585,140.0,Ivy League,Harvard,Tommy Amaker,No,Private
2015,P12,0.3491566349693979,138.0,65.6,141.0,0.6033174824711796,106.0,0.4009780174580686,101.0,Pac-12 Conference,Colorado,Tad Boyle,No,Public
2007,A10,0.2741011863030934,292.0,63.0,293.0,0.6033174824711796,93.0,0.4400977830920312,126.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No,Private
2009,B12,0.5066804085804343,14.0,72.9,13.0,0.6033174824711796,74.0,0.4449878703823744,161.0,Big 12 Conference,Texas Tech,Grant McCasland,No,Public
2020,Slnd,0.5066804085804343,39.0,73.7,22.0,0.6033174824711796,152.0,0.3178483988998003,75.0,Southland Conference (SLC),Stephen F. Austin,Kyle Keller,No,Public
2017,CUSA,0.4346904030439102,156.0,70.2,130.0,0.6033174824711796,107.0,0.4107580055009984,95.0,Conference USA (CUSA),Louisiana Tech,Talvin Hester,No,Public
2008,CUSA,0.2741011863030934,249.0,65.9,206.0,0.6033174824711796,91.0,0.4205379935439282,123.0,Conference USA (CUSA),Southern Miss,Jay Ladner,No,Public
2011,OVC,0.2741011863030934,267.0,64.0,288.0,0.6033174824711796,119.0,0.3545232141574695,80.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,No,Public
2003,B12,0.5066804085804343,44.0,72.4,41.0,0.6033174824711796,126.0,0.3251834365664368,77.0,Big 12 Conference,Texas A&M,Buzz Williams,No,Public
2025,SB,0.3916448781970811,231.0,66.9,241.0,0.6033174824711796,162.0,0.3985330670817753,63.0,Sun Belt Conference (SBC),Troy,Scott Cross,No,Public
2009,MAC,0.3491566349693979,190.0,64.8,250.0,0.6033174824711796,163.0,0.2909535716850608,51.0,Mid-American Conference (MAC),Akron,John Groce,No,Public
2020,MVC,0.3491566349693979,311.0,65.5,328.0,0.6033174824711796,159.0,0.3105135477709204,72.0,Missouri Valley Conference (MVC),Loyola Chicago,Drew Valentine,No,Private
2018,P12,0.3491566349693979,306.0,67.4,265.0,0.6033174824711796,114.0,0.4205379935439282,102.0,Pac-12 Conference,Oregon State,Wayne Tinkle,No,Public
2021,Sum,0.5066804085804343,59.0,71.8,67.0,0.6033174824711796,39.0,0.5012224751881467,222.0,Summit League (The Summit),South Dakota State,Eric Henderson,No,Public
2009,Horz,0.2741011863030934,309.0,61.8,317.0,0.4228814249999356,213.0,0.2371639172555819,34.0,Horizon League,Wright State,Clint Sargent,No,Public
2023,MWC,0.2741011863030934,351.0,62.8,357.0,0.6033174824711796,96.0,0.4523227215112543,123.0,Mountain West Conference (MW),San Jose State,Tim Miles,No,Public
2015,Slnd,0.3491566349693979,142.0,66.4,102.0,0.6033174824711796,190.0,0.3031785101042839,48.0,Southland Conference (SLC),Sam Houston,Chris Mudge,No,Public
2019,ACC,0.3491566349693979,298.0,66.4,299.0,0.6033174824711796,105.0,0.415647906253585,107.0,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,No,Private
2011,CUSA,0.4346904030439102,59.0,69.4,55.0,0.6033174824711796,146.0,0.3300733373190234,65.0,Conference USA (CUSA),Memphis,Penny Hardaway,No,Public
2025,B12,0.5066804085804343,12.0,71.9,20.0,0.6033174824711796,148.0,0.415647906253585,72.0,Big 12 Conference,Oklahoma State,Steve Lutz,No,Public
2004,B10,0.3491566349693979,234.0,64.4,278.0,0.6033174824711796,120.0,0.349633313404883,72.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No,Public
2018,SB,0.3916448781970811,246.0,67.4,266.0,0.6033174824711796,102.0,0.4352078823394446,110.0,Sun Belt Conference (SBC),Georgia State,Jonas Hayes,No,Public
2007,Pat,0.2741011863030934,308.0,60.7,324.0,0.6033174824711796,133.0,0.381418041372209,83.0,Patriot League,Bucknell,John Griffin III,No,Private
2006,CAA,0.2741011863030934,273.0,64.1,276.0,0.4228814249999356,213.0,0.2273839292126521,24.0,Coastal Athletic Association (CAA),Drexel,Zach Spiker,No,Private
2002,CUSA,0.3491566349693979,262.0,67.2,252.0,0.4228814249999356,244.0,0.1735940882454165,10.0,Conference USA (CUSA),Saint Louis,Josh Schertz,No,Private
2008,SC,0.3491566349693979,189.0,66.2,196.0,0.6033174824711796,98.0,0.4180928566298783,120.0,Southern Conference (SoCon),UNC Greensboro,Mike Jones,No,Public
2025,ACC,0.3491566349693979,314.0,65.4,313.0,0.6033174824711796,95.0,0.49633257443556,121.0,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,No,Private
2025,BE,0.3916448781970811,234.0,66.6,254.0,0.6033174824711796,87.0,0.515892363983663,134.0,Big East Conference,Providence,Kim English,No,Private
2011,P10,0.3916448781970811,114.0,67.8,127.0,0.6033174824711796,106.0,0.381418041372209,96.0,Pac-12 Conference,Oregon,Dana Altman,No,Public
2011,CUSA,0.3491566349693979,153.0,66.5,187.0,0.6033174824711796,98.0,0.3936429797914321,106.0,Conference USA (CUSA),Tulsa,Eric Konkol,No,Private
2009,CAA,0.2741011863030934,330.0,60.4,331.0,0.6033174824711796,107.0,0.3789730909959157,99.0,Coastal Athletic Association (CAA),Northeastern,Bill Coen,No,Private
2004,BE,0.2741011863030934,288.0,64.0,292.0,0.6033174824711796,95.0,0.3936429797914321,104.0,Big East Conference,West Virginia,Darian DeVries,No,Public
2016,BW,0.3916448781970811,242.0,68.1,224.0,0.6033174824711796,153.0,0.3765281406196225,74.0,Big West Conference (BWC),UC Santa Barbara,Joe Pasternack,No,Public
2010,P10,0.3916448781970811,152.0,67.8,150.0,0.6033174824711796,117.0,0.381418041372209,113.0,Pac-12 Conference,Stanford,Kyle Smith,No,Private
2013,MWC,0.2741011863030934,233.0,64.3,240.0,0.6033174824711796,36.0,0.5085575128547831,217.0,Mountain West Conference (MW),Air Force,Joe Scott,No,Public
2005,AE,0.2741011863030934,302.0,62.5,308.0,0.4228814249999356,207.0,0.2396088676318752,24.0,American East Conference (AmEast),Boston University,Joe Jones,No,Private
2019,Amer,0.4346904030439102,122.0,69.6,134.0,0.6033174824711796,85.0,0.4425427334683245,129.0,American Athletic Conference (AAC),UConn,Dan Hurley,No,Public
2012,BSky,0.3491566349693979,211.0,66.5,191.0,0.6033174824711796,155.0,0.3129584981472137,63.0,Big Sky Conference,Montana,Travis DeCuire,No,Public
2006,MAC,0.2741011863030934,318.0,61.0,321.0,0.6033174824711796,144.0,0.3276283869427301,79.0,Mid-American Conference (MAC),Miami (OH),Travis Steele,No,Public
2008,WAC,0.5066804085804343,32.0,72.5,20.0,0.6033174824711796,97.0,0.4205379935439282,122.0,Western Athletic Conference (WAC),New Mexico State,Jason Hooten,No,Public
2011,CAA,0.2741011863030934,281.0,63.4,307.0,0.4228814249999356,239.0,0.215158990793429,20.0,Coastal Athletic Association (CAA),Drexel,Zach Spiker,No,Private
2015,BE,0.2741011863030934,205.0,64.6,184.0,0.6033174824711796,154.0,0.3520782637811763,69.0,Big East Conference,Marquette,Shaka Smart,No,Private
2013,Sum,0.2741011863030934,261.0,63.7,273.0,0.6033174824711796,33.0,0.515892363983663,223.0,Summit League (The Summit),South Dakota State,Eric Henderson,No,Public
2013,SEC,0.2741011863030934,325.0,61.7,320.0,0.6033174824711796,129.0,0.349633313404883,93.0,Southeastern Conference (SEC),Texas A&M,Buzz Williams,No,Public
2013,SEC,0.2741011863030934,328.0,61.4,325.0,0.6033174824711796,173.0,0.2860636709324742,58.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No,Private
2015,Sum,0.3916448781970811,87.0,66.4,103.0,0.6033174824711796,84.0,0.4376528327157379,128.0,Summit League (The Summit),South Dakota State,Eric Henderson,No,Public
2014,P12,0.3916448781970811,76.0,68.7,75.0,0.6033174824711796,62.0,0.5110024632310765,168.0,Pac-12 Conference,Washington,Danny Sprinkle,No,Public
2003,P10,0.5066804085804343,5.0,75.6,8.0,0.6033174824711796,114.0,0.349633313404883,93.0,Pac-12 Conference,USC,Eric Musselman,No,Private
2003,SEC,0.5066804085804343,68.0,71.3,65.0,0.6033174824711796,135.0,0.3129584981472137,69.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No,Private
2016,A10,0.5066804085804343,77.0,71.2,76.0,0.6033174824711796,31.0,0.5745721057034852,223.0,Atlantic 10 Conference (A-10),Davidson,Matt McKillop,No,Private
2009,ACC,0.5066804085804343,19.0,72.9,11.0,0.4228814249999356,218.0,0.2347187803415319,32.0,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,No,Public
2022,BE,0.4346904030439102,91.0,70.4,70.0,0.6033174824711796,97.0,0.3936429797914321,122.0,Big East Conference,DePaul,Chris Holtmann,No,Private
2014,BE,0.2741011863030934,304.0,64.0,290.0,0.6033174824711796,160.0,0.3716382398670358,64.0,Big East Conference,Butler,Thad Matta,No,Private
2006,ACC,0.4346904030439102,61.0,71.0,46.0,0.6033174824711796,136.0,0.3422982757382465,85.0,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,No,Public
2002,B12,0.5066804085804343,43.0,74.4,27.0,0.6033174824711796,45.0,0.5012224751881467,201.0,Big 12 Conference,Colorado,Tad Boyle,No,Public
2007,CAA,0.3491566349693979,209.0,64.5,257.0,0.6033174824711796,32.0,0.5965770321656381,238.0,Coastal Athletic Association (CAA),Hofstra,Speedy Claxton,No,Private
2007,ind,0.2741011863030934,291.0,63.5,284.0,0.6033174824711796,83.0,0.4669926103067707,144.0,Division 1 Independents,Utah Valley,Todd Phillips,No,Public
2007,Horz,0.2741011863030934,281.0,62.4,304.0,0.6033174824711796,165.0,0.3349634246093666,59.0,Horizon League,Wright State,Clint Sargent,No,Public
2009,A10,0.2741011863030934,231.0,65.5,208.0,0.6033174824711796,119.0,0.3643032022003993,90.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No,Private
2020,SEC,0.4346904030439102,196.0,68.8,191.0,0.6033174824711796,158.0,0.315403448523507,74.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No,Public
2020,ACC,0.5066804085804343,79.0,70.8,81.0,0.6033174824711796,61.0,0.4376528327157379,166.0,Atlantic Coast Conference (ACC),Wake Forest,Steve Forbes,No,Private
2023,SB,0.5066804085804343,35.0,71.8,32.0,0.6033174824711796,150.0,0.383863178286259,80.0,Sun Belt Conference (SBC),James Madison,Preston Spradlin,No,Public
2013,P12,0.3916448781970811,59.0,68.6,66.0,0.6033174824711796,62.0,0.4547676718875476,169.0,Pac-12 Conference,Oregon State,Wayne Tinkle,No,Public
2006,P10,0.3916448781970811,114.0,68.8,101.0,0.6033174824711796,132.0,0.3471883630285897,88.0,Pac-12 Conference,USC,Eric Musselman,No,Private
2006,CAA,0.2741011863030934,286.0,63.9,280.0,0.6033174824711796,92.0,0.4009780174580686,122.0,Coastal Athletic Association (CAA),VCU,Ryan Odom,No,Public
2015,SC,0.2741011863030934,331.0,62.0,304.0,0.6033174824711796,158.0,0.3520782637811763,70.0,Southern Conference (SoCon),Wofford,Dwight Perry,No,Private
2003,MWC,0.3916448781970811,171.0,67.6,212.0,0.6033174824711796,67.0,0.4205379935439282,149.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No,Public
2005,P10,0.3916448781970811,157.0,68.4,122.0,0.6033174824711796,95.0,0.396088116705482,111.0,Pac-12 Conference,Oregon,Dana Altman,No,Public
2025,Amer,0.5066804085804343,67.0,70.0,78.0,0.8033688457721794,46.0,0.6234718593803775,231.0,American Athletic Conference (AAC),UAB,Andy Kennedy,No,Public
2005,ACC,0.3916448781970811,173.0,69.0,104.0,0.6033174824711796,127.0,0.3447432261145398,75.0,Atlantic Coast Conference (ACC),Virginia Tech,Mike Young,No,Public
2019,Amer,0.4346904030439102,184.0,69.1,167.0,0.6033174824711796,208.0,0.2885086213087675,37.0,American Athletic Conference (AAC),South Florida,Ben Fletcher,No,Public
2016,MWC,0.4346904030439102,121.0,70.0,120.0,0.6033174824711796,127.0,0.4083130551247051,99.0,Mountain West Conference (MW),Fresno State,Vance Walberg,No,Public
2009,SEC,0.4346904030439102,81.0,70.4,45.0,0.6033174824711796,113.0,0.3716382398670358,93.0,Southeastern Conference (SEC),Alabama,Nate Oats,No,Public
2005,Pat,0.2741011863030934,281.0,63.4,297.0,0.6033174824711796,176.0,0.281173583642131,41.0,Patriot League,Bucknell,John Griffin III,No,Private
2002,SC,0.5066804085804343,14.0,76.3,14.0,0.6033174824711796,112.0,0.3789730909959157,95.0,Southern Conference (SoCon),East Tennessee State,Brooks Savage,No,Public
2005,CUSA,0.3916448781970811,155.0,68.7,112.0,0.6033174824711796,105.0,0.383863178286259,101.0,Conference USA (CUSA),Houston,Kelvin Sampson,No,Public
2015,WAC,0.2741011863030934,254.0,62.7,287.0,0.6033174824711796,111.0,0.4083130551247051,106.0,Western Athletic Conference (WAC),New Mexico State,Jason Hooten,No,Public
2015,CUSA,0.3491566349693979,150.0,65.4,152.0,0.6033174824711796,131.0,0.3789730909959157,89.0,Conference USA (CUSA),UTEP,Joe Golding,No,Public
2011,BW,0.4346904030439102,39.0,69.8,44.0,0.6033174824711796,103.0,0.3911980294151388,103.0,Big West Conference (BWC),Long Beach State,Chris Acker,No,Public
2003,MCon,0.3916448781970811,215.0,67.4,230.0,0.6033174824711796,134.0,0.3178483988998003,72.0,Horizon League,Valparaiso,Roger Powell,No,Private
2005,CUSA,0.4346904030439102,92.0,70.0,77.0,0.6033174824711796,157.0,0.3056234604805772,54.0,Conference USA (CUSA),TCU,Jamie Dixon,No,Private
2011,Horz,0.3916448781970811,122.0,67.5,138.0,0.6033174824711796,108.0,0.383863178286259,97.0,Horizon League,Valparaiso,Roger Powell,No,Private
2016,BW,0.5066804085804343,80.0,70.6,95.0,0.6033174824711796,104.0,0.4352078823394446,119.0,Big West Conference (BWC),Long Beach State,Chris Acker,No,Public
2010,CAA,0.2741011863030934,335.0,61.7,335.0,0.6033174824711796,60.0,0.4718826975971139,185.0,Coastal Athletic Association (CAA),William & Mary,Brian Earl,No,Public
2002,SEC,0.5066804085804343,90.0,71.3,105.0,0.4228814249999356,238.0,0.1931540643312761,12.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2005,MAC,0.3916448781970811,183.0,65.3,244.0,0.6033174824711796,70.0,0.4474328207586677,157.0,Mid-American Conference (MAC),Ball State,Michael Lewis,No,Public
2005,BW,0.4346904030439102,76.0,69.4,90.0,0.6033174824711796,155.0,0.3080684108568705,56.0,Big West Conference (BWC),Cal State Northridge,Andy Newman,No,Public
2018,B10,0.5066804085804343,81.0,70.5,107.0,0.6033174824711796,86.0,0.4621027095541841,129.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2011,Pat,0.3491566349693979,216.0,66.2,200.0,0.6033174824711796,116.0,0.3691931029529859,88.0,Patriot League,Bucknell,John Griffin III,No,Private
2008,BE,0.2741011863030934,241.0,65.2,237.0,0.6033174824711796,152.0,0.3447432261145398,70.0,Big East Conference,Cincinnati,Wes Miller,No,Public
2008,Horz,0.3491566349693979,182.0,65.5,227.0,0.6033174824711796,177.0,0.3080684108568705,55.0,Horizon League,Cleveland State,Daniyal Robinson,No,Public
2008,WAC,0.3916448781970811,97.0,69.2,94.0,0.6033174824711796,88.0,0.4352078823394446,133.0,Western Athletic Conference (WAC),Nevada,Steve Alford,No,Public
2009,Slnd,0.2741011863030934,289.0,64.8,248.0,0.4228814249999356,268.0,0.1540342986973135,9.0,Southland Conference (SLC),Stephen F. Austin,Kyle Keller,No,Public
2005,CUSA,0.2741011863030934,309.0,62.0,310.0,0.6033174824711796,62.0,0.4621027095541841,171.0,Conference USA (CUSA),Marquette,Shaka Smart,No,Private
2017,MAAC,0.2741011863030934,347.0,63.5,347.0,0.6033174824711796,210.0,0.2885086213087675,36.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,No,Private
2024,P12,0.5066804085804343,71.0,70.9,55.0,0.6033174824711796,97.0,0.484107636016337,128.0,Pac-12 Conference,Stanford,Kyle Smith,No,Private
2024,AE,0.2741011863030934,350.0,65.3,332.0,0.6033174824711796,170.0,0.3863081286625522,61.0,American East Conference (AmEast),Vermont,John Becker,No,Public
2016,SC,0.3916448781970811,260.0,67.6,251.0,0.6033174824711796,126.0,0.4132029558772917,104.0,Southern Conference (SoCon),Chattanooga,Dan Earl,No,Public
2004,MVC,0.2741011863030934,265.0,64.2,283.0,0.6033174824711796,116.0,0.3667481525766927,86.0,Missouri Valley Conference (MVC),Missouri State,Cuonzo Martin,No,Public
2021,P12,0.3491566349693979,322.0,65.8,314.0,0.6033174824711796,119.0,0.3643032022003993,115.0,Pac-12 Conference,California,Mark Madsen,No,Public
2012,WAC,0.3491566349693979,215.0,66.6,186.0,0.6033174824711796,118.0,0.3740831902433292,100.0,Western Athletic Conference (WAC),Nevada,Steve Alford,No,Public
2025,MAC,0.5066804085804343,15.0,72.5,10.0,0.6033174824711796,71.0,0.562347167284262,182.0,Mid-American Conference (MAC),Akron,John Groce,No,Public
2018,B12,0.4346904030439102,130.0,69.6,166.0,0.6033174824711796,81.0,0.4718826975971139,143.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No,Public
2018,CUSA,0.5066804085804343,6.0,75.8,7.0,0.6033174824711796,93.0,0.4596577591778908,126.0,Conference USA (CUSA),Marshall,Cornelius Jackson,No,Public
2018,MWC,0.5066804085804343,42.0,72.7,36.0,0.6033174824711796,51.0,0.5550123161553823,204.0,Mountain West Conference (MW),New Mexico,Richard Pitino,No,Public
2018,BSky,0.5066804085804343,24.0,73.4,24.0,0.6033174824711796,129.0,0.4083130551247051,94.0,Big Sky Conference,Northern Colorado,Steve Smiley,No,Public
2017,Amer,0.3491566349693979,304.0,65.2,326.0,0.6033174824711796,154.0,0.3569681645337628,63.0,American Athletic Conference (AAC),UConn,Dan Hurley,No,Public
2006,A10,0.3491566349693979,155.0,66.1,208.0,0.6033174824711796,199.0,0.2567237068036849,36.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No,Public
2007,WCC,0.3491566349693979,196.0,67.2,152.0,0.6033174824711796,134.0,0.3887530790388455,88.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No,Private
2007,ACC,0.5066804085804343,27.0,71.5,40.0,0.6033174824711796,109.0,0.415647906253585,108.0,Atlantic Coast Conference (ACC),Wake Forest,Steve Forbes,No,Private
2011,A10,0.3491566349693979,175.0,66.1,207.0,0.6033174824711796,137.0,0.3471883630285897,77.0,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,No,Private
2006,WCC,0.3491566349693979,221.0,66.3,197.0,0.6033174824711796,118.0,0.3716382398670358,101.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No,Private
2023,MVC,0.5066804085804343,38.0,70.8,45.0,0.6033174824711796,92.0,0.4645476599304773,135.0,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,No,Public
2003,MAC,0.3916448781970811,179.0,67.6,215.0,0.6033174824711796,32.0,0.5036674255644399,210.0,Mid-American Conference (MAC),Kent State,Rob Senderoff,No,Public
2023,SB,0.4346904030439102,107.0,68.6,148.0,0.6033174824711796,138.0,0.4034229678343619,89.0,Sun Belt Conference (SBC),Southern Miss,Jay Ladner,No,Public
2018,MWC,0.5066804085804343,22.0,73.7,19.0,0.6033174824711796,65.0,0.5085575128547831,174.0,Mountain West Conference (MW),UNLV,Kevin Kruger,No,Public
2002,B10,0.2741011863030934,317.0,63.0,313.0,0.4228814249999356,215.0,0.2273839292126521,21.0,Big Ten Conference (Big 10),Northwestern,Chris Collins,No,Private
2002,BW,0.3491566349693979,276.0,64.9,296.0,0.6033174824711796,86.0,0.4254278942965148,133.0,Big West Conference (BWC),UC Irvine,Russell Turner,No,Public
2013,MWC,0.2741011863030934,322.0,60.8,335.0,0.6033174824711796,160.0,0.3031785101042839,65.0,Mountain West Conference (MW),Wyoming,Sundance Wicks,No,Public
2014,Ivy,0.2741011863030934,252.0,64.4,274.0,0.6033174824711796,150.0,0.3863081286625522,81.0,Ivy League,Princeton,Mitch Henderson,No,Private
2003,BW,0.2741011863030934,314.0,61.8,314.0,0.6033174824711796,129.0,0.3325182876953167,84.0,Big West Conference (BWC),UC Santa Barbara,Joe Pasternack,No,Public
2024,WAC,0.3916448781970811,222.0,68.4,185.0,0.6033174824711796,182.0,0.3740831902433292,53.0,Western Athletic Conference (WAC),Seattle U,Chris Victor,No,Private
2024,Amer,0.4346904030439102,158.0,68.6,165.0,0.6033174824711796,56.0,0.5647921176605554,198.0,American Athletic Conference (AAC),UAB,Andy Kennedy,No,Public
