UnitID,Institution Name,FIPS state code (HD2024),
153366,Graceland University-Lamoni,19,
431284,Graduate America College,48,
115214,Graduate Theological Union,6,
139746,Grady Health System Professional Schools,13,
145354,Graham Hospital School of Nursing,17,
225043,Graham's Barber College,48,
159009,Grambling State University,22,
104717,Grand Canyon University,4,
170055,Grand Rapids Community College,26,
176983,Grand River Technical School,29,
170082,Grand Valley State University,26,
153375,Grand View University,19,
212771,Gratz College,42,
235334,Grays Harbor College,53,
225070,Grayson College,48,
182306,Great Basin College,32,
183150,Great Bay Community College,33,
180249,Great Falls College Montana State University,30,
495110,Great Lakes Boat Building School,26,
170091,Great Lakes Christian College,26,
213181,Great Lakes Institute of Technology,42,
497213,Great Northern University,53,
202949,Great Oaks Career Campuses,39,
364548,Great Plains Technology Center,40,
383367,Greater Altoona Career & Technology Center,42,
418454,Greater Johnstown Career and Technology Center,42,
382416,Greater Lowell Technical School,25,
428019,Green Country Technology Center,40,
235343,Green River College,53,
260363,Greene County Career and Technology Center,42,
365240,Greene County Career Center,39,
165981,Greenfield Community College,25,
198598,Greensboro College,37,
218113,Greenville Technical College,45,
145372,Greenville University,17,
153384,Grinnell College,19,
115296,Grossmont College,6,
115287,Grossmont-Cuyamaca Community College District,6,
212805,Grove City College,42,
198613,Guilford College,37,
198622,Guilford Technical Community College,37,
134343,Gulf Coast State College,12,
139995,Gupton Jones College of Funeral Service,13,
459213,Gurnick Academy of Medical Arts,6,
173647,Gustavus Adolphus College,27,
436632,Gwinnett College,37,
140003,Gwinnett College-Lilburn,13,
444714,Gwinnett College-Marietta Campus,13,
425250,Gwinnett College-Sandy Springs,13,
499495,Gwinnett Institute,12,
140012,Gwinnett Technical College,13,
212832,Gwynedd Mercy University,42,
102313,H Councill Trenholm State Community College,1,
367875,H W Brewster Technical College,12,
383084,Hacienda La Puente Adult Education,6,
495314,Hackensack Meridian School of Medicine,34,
162690,Hagerstown Community College,24,
163541,Hair Academy,24,
497675,Hair Academy,39,
436030,Hair Academy II,24,
488262,Hair Academy School of Barbering & Beauty,10,
496672,Hair Arts Institute,40,
447971,Hair Expressions Academy,24,
145424,Hair Professionals Career College,17,
367981,Hair Professionals Career College,17,
145433,Hair Professionals School of Cosmetology,17,
198640,Halifax Community College,37,
225201,Hallmark University,48,
191515,Hamilton College,36,
173665,Hamline University,27,
232256,Hampden-Sydney College,51,
166018,Hampshire College,25,
232265,Hampton University,51,
369950,Hamrick School,39,
455327,Hands on Therapy,48,
202985,Hannah E Mullins School of Practical Nursing,39,
177542,Hannibal-LaGrange University,29,
150756,Hanover College,18,
212869,Harcum College,42,
225247,Hardin-Simmons University,48,
107044,Harding University,5,
162706,Harford Community College,24,
490382,Harmony Health Care Institute,33,
177551,Harris-Stowe State University,29,
212878,Harrisburg Area Community College,42,
446640,Harrisburg University of Science and Technology,42,
129491,Hartford International University for Religion and Peace,9,
115393,Hartnell College,6,
191533,Hartwick College,36,
166027,Harvard University,25,
115409,Harvey Mudd College,6,
155140,Haskell Indian Nations University,20,
417600,Hastings Beauty School,27,
181127,Hastings College,31,
176062,Hatfield's Mississippi College of Beauty Culture,28,
111045,Haven University,6,
212911,Haverford College,42,
383190,Hawaii Community College,15,
141608,Hawaii Institute of Hair Design,15,
460756,Hawaii Medical College,15,
141644,Hawaii Pacific University,15,
497657,Hawaii Tokai International College,15,
153445,Hawkeye Community College,19,
155159,Hays Academy of Hair Design,20,
478917,Hays Academy of Hair Design,20,
198668,Haywood Community College,37,
156790,Hazard Community and Technical College,21,
173683,Hazelden Betty Ford Graduate School,27,
418612,Hazleton Area Career Center,42,
419217,HCA Florida Mercy Hospital School of Practical Nursing,12,
490054,HCI College,12,
439668,HDS Truck Driving Institute,4,
247010,Headmasters School of Hair Design,16,
455071,Healing Arts Center,29,
454795,Healing Hands School of Holistic Health,6,
441830,Healing Mountain Massage School,49,
456968,Health And Style Institute,37,
493585,Health and Technology Training Institute,42,
493752,Health-Tech Institute of Memphis,47,
450960,Healthcare Career College,6,
446303,Healthcare Training Institute,34,
481465,Healthcare Training Institute,22,
498960,Healthcare Workforce Training Institute,55,
384342,Heartland Community College,17,
498845,Heartland Welding Academy,20,
166045,Hebrew College,25,
145497,Hebrew Theological College,17,
203067,Hebrew Union College-Jewish Institute of Religion,36,
203085,Heidelberg University,39,
180276,Helena College University of Montana,30,
191597,Helene Fuld College of Nursing,36,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,40,
481155,Helms College,13,
156851,Henderson Community College,21,
107071,Henderson State University,5,
107080,Hendrix College,5,
173708,Hennepin Technical College,27,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,51,
170240,Henry Ford College,26,
198677,Heritage Bible College,37,
101453,Heritage Christian University,1,
235422,Heritage University,53,
214476,Heritage Valley Health System School of Nursing,42,
431275,Herkimer County BOCES-Practical Nursing Program,36,
191612,Herkimer County Community College,36,
200785,Herzing University-Akron,39,
140340,Herzing University-Atlanta,13,
101365,Herzing University-Birmingham,1,
459851,Herzing University-Brookfield,55,
459842,Herzing University-Kenosha,55,
240392,Herzing University-Madison,55,
174154,Herzing University-Minneapolis,27,
499149,Herzing University-Nashville,47,
433536,Herzing University-New Orleans,22,
386472,Herzing University-Orlando,12,
496973,Herzing University-Tampa,12,
155177,Hesston College,20,
484002,High Desert Medical College,6,
208053,High Plains Technology Center,40,
198695,High Point University,37,
485403,High Tech High Graduate School of Education,6,
145521,Highland Community College,17,
155186,Highland Community College,20,
180081,Highlands College of Montana Tech,30,
235431,Highline College,53,
191621,Hilbert College,36,
225371,Hill College,48,
134495,Hillsborough Community College,12,
168555,Hillsdale Beauty College,26,
170286,Hillsdale College,26,
115658,Hilltop Beauty School,6,
175786,Hinds Community College,28,
480000,Hinton Barber and Beauty College,6,
203128,Hiram College,39,
246789,HJ International Graduate School for Peace and Public Leadership,36,
203146,Hobart Institute of Welding Technology,39,
191630,Hobart William Smith Colleges,36,
134510,Hobe Sound Bible College,12,
203155,Hocking College,39,
367884,Hodges University,12,
191649,Hofstra University,36,
490407,Hogan Institute of Cosmetology and Esthetics,13,
184746,Hohokus School of Trade and Technical Sciences,34,
461379,Holistic Massage Training Institute,24,
232308,Hollins University,51,
495174,Hollywood Cultural College,6,
443234,Hollywood Institute,12,
134529,Hollywood Institute of Beauty Careers,12,
485388,Hollywood Institute of Beauty Careers-Casselberry,12,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,12,
175810,Holmes Community College,28,
129534,Holy Apostles College and Seminary,9,
150774,Holy Cross College,18,
212984,Holy Family University,42,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,34,
166133,Holyoke Community College,25,
457086,Homestead Schools,6,
499103,Homestead Schools-Costa Mesa,6,
203386,Hondros College of Nursing,39,
141680,Honolulu Community College,15,
162760,Hood College,24,
443076,Hood Theological Seminary,37,
170301,Hope College,26,
488332,Hope College of Arts and Sciences,12,
120537,Hope International University,6,
156860,Hopkinsville Community College,21,
457226,Horizon University,18,
218140,Horry-Georgetown Technical College,45,
488411,Hoss Lee Academy,6,
499839,Hot Rod Institute,46,
107099,Hot Springs Beauty College,5,
191676,Houghton University,36,
176716,House of Heavilin Beauty College-Blue Springs,29,
177588,House of Heavilin Beauty College-Kansas City,29,
493743,Houston Barber School,48,
225399,Houston Christian University,48,
225423,Houston Community College,48,
458034,Houston International College Cardiotech Ultrasound School,48,
380067,Houston Training School-Main Campus,48,
484996,Houston Training Schools-Gessner,48,
225520,Howard College,48,
162779,Howard Community College,24,
225548,Howard Payne University,48,
131520,Howard University,11,
184995,Hudson County Community College,34,
191719,Hudson Valley Community College,36,
164368,Hult International Business School,25,
115773,Humphreys University-Stockton and Modesto Campuses,6,
191728,Hunter Business School,36,
101435,Huntingdon College,1,
237437,Huntington Junior College,54,
377643,Huntington School of Beauty Culture,54,
150941,Huntington University,18,
449348,Huntsville Bible College,1,
487524,Husson University,23,
225575,Huston-Tillotson University,48,
155195,Hutchinson Community College,20,
486345,HVAC Technical Institute,17,
368771,Hypnosis Motivation Institute,6,
498641,I M Beauty School,17,
372329,IBMC College,8,
491738,IBS School of Cosmetology and Massage,15,
193405,Icahn School of Medicine at Mount Sinai,36,
491659,ICOHS College,6,
500014,ICR Florida Education,12,
493947,Idaho College of Osteopathic Medicine,16,
142276,Idaho State University,16,
449597,Ideal Beauty Academy,18,
480161,Ideal Beauty Academy,21,
494551,IE New York College,36,
127273,Iliff School of Theology,8,
434584,Ilisagvik College,2,
145682,Illinois Central College,17,
145691,Illinois College,17,
145628,Illinois College of Optometry,17,
443368,Illinois Eastern Community College-System Office,17,
145707,Illinois Eastern Community Colleges,17,
145725,Illinois Institute of Technology,17,
419253,Illinois Media School,17,
460145,Illinois Media School-Chicago Campus,17,
145813,Illinois State University,17,
145831,Illinois Valley Community College,17,
145646,Illinois Wesleyan University,17,
487922,Image Maker Beauty Institute,47,
213011,Immaculata University,42,
457387,Immokalee Technical College,12,
115861,Imperial Valley College,6,
155201,Independence Community College,20,
491880,Independent Training & Apprenticeship Program,6,
495280,Indian Bible College,4,
418296,Indian Capital Technology Center-Muskogee,40,
153472,Indian Hills Community College,19,
134608,Indian River State College,12,
418560,Indiana County Technology Center,42,
151290,Indiana Institute of Technology,18,
492962,Indiana Institute of Technology-College of Professional Studies,18,
151324,Indiana State University,18,
213020,Indiana University of Pennsylvania-Main Campus,42,
151351,Indiana University-Bloomington,18,
151388,Indiana University-East,18,
151111,Indiana University-Indianapolis,18,
151333,Indiana University-Kokomo,18,
151360,Indiana University-Northwest,18,
151342,Indiana University-South Bend,18,
151379,Indiana University-Southeast,18,
488420,Indiana Wellness College,18,
151801,Indiana Wesleyan University-Marion,18,
488679,Indiana Wesleyan University-National & Global,18,
415057,Industrial Management Training Institute,9,
485564,Infinity College,22,
483106,Innovate Salon Academy,34,
492731,Innovate Salon Academy,34,
499130,Innovate Salon Academy,34,
491932,Installer Institute,12,
115931,Institute for Business and Technology,6,
145886,Institute for Clinical Social Work,17,
462044,Institute for Doctoral Studies in the Visual Arts,23,
458122,Institute of Advanced Medical Esthetics,51,
496751,Institute of Allied Healthcare,48,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,
489335,Institute of Buddhist Studies,6,
444699,Institute of Clinical Acupuncture & Oriental Med,15,
457819,Institute of Culinary Education,36,
493080,Institute of Culinary Education,6,
481207,Institute of Health Sciences,24,
493363,Institute of Lutheran Theology,46,
461218,Institute of Medical Careers,42,
491570,Institute of Medical Ultrasound,13,
454838,Institute of Taoist Education and Acupuncture,8,
431141,Institute of Technology,6,
441663,Institute of Technology,41,
455804,Institute of World Politics,11,
460808,Integrated Massage Therapy Services,16,
483373,Integrity College of Health,6,
128179,Intellitec College-Colorado Springs,8,
128188,Intellitec College-Grand Junction,8,
367361,Interactive College of Technology,48,
440776,Interactive College of Technology,48,
443696,Interactive College of Technology,48,
138655,Interactive College of Technology-Chamblee,13,
442435,Interactive College of Technology-Gainesville,13,
138664,Interactive College of Technology-Morrow,13,
367103,Interactive College of Technology-Newport,21,
483869,InterAmerican Technical Institute,12,
481960,InterCoast Colleges-Fairfield,6,
457208,InterCoast Colleges-Rancho Cordova,6,
442888,InterCoast Colleges-Riverside,6,
443571,InterCoast Colleges-West Covina,6,
140146,Interdenominational Theological Center,13,
116226,Interior Designers Institute,6,
